;;;;;
15-10-2025;15:33;EH80207;18164;;
15-10-2025;15:45;DH27002;62645;;11L
15-10-2025;15:55;EJ27157;11214;;10L
15-10-2025;15:58;DJ60435;84642;;
15-10-2025;16:28;dt92015;89101;;9L
15-10-2025;16:37;EB14987;23458;;15,36L REP,BROKEN LEFT SIDE
15-10-2025;16:40;EA50013;41675;;7L
15-10-2025;16:43;EF91725;22926;;
15-10-2025;17:05;EG11419;10577;;13
15-10-2025;17:09;EK21841;6165;;12L
15-10-2025;17:19;DV12146;46860;;
15-10-2025;17:22;EK42158;9274;28%;
16-10-2025;06:03;DP92148;44617;;
16-10-2025;06:06;EH57569;9883;;
16-10-2025;06:16;DM92893;82116;;11L
16-10-2025;06:19;EH82180;20523;;TICKET PARKING 510KR
16-10-2025;06:34;DS53868;137176;;blok rep glas dor bag
16-10-2025;06:41;EK73967;9573;;
16-10-2025;06:45;EK56833;4397;;
16-10-2025;06:51;EJ62548;18539;;
16-10-2025;07:05;EF20772;27864;;
16-10-2025;07:12;EJ24742;20540;;
16-10-2025;07:16;DJ97072;92070;;
16-10-2025;07:36;EH80190;11682;;12L
16-10-2025;07:45;EK29134;12104;;
16-10-2025;08:02;EM52561;16;;
16-10-2025;08:09;DT28491;58315;;
16-10-2025;09:04;DV31524;41336;;
16-10-2025;09:22;EK10090;13006;;42L
16-10-2025;09:42;DN60959;30689;50%;
16-10-2025;09:54;DY56117;15546;75%;
16-10-2025;10:08;DH65236;91723;;15L
16-10-2025;10:10;EK71572;9907;;
16-10-2025;10:19;EF20736;19266;;
16-10-2025;10:25;EG11406;18858;;
16-10-2025;10:35;EJ20801;18703;;14L
16-10-2025;10:47;EK29142;17255;;
16-10-2025;11:41;DF70080;53505;;24L
16-10-2025;11:50;EK42158;9276;22%;
16-10-2025;12:55;EJ22595;21434;;
16-10-2025;13:05;EJ24736;15035;;
16-10-2025;13:36;DV17687;60620;;
16-10-2025;13:54;DE26210;89492;;9L
16-10-2025;14:13;EK36049;10807;;
16-10-2025;14:22;EK73948;9335;;45L
16-10-2025;14:29;EK42157;5181;61%;
16-10-2025;15:02;EF91725;23089;;14,5L
16-10-2025;15:03;DV31523;41502;;
16-10-2025;15:21;EH57488;19024;;
16-10-2025;15:39;EG11418;14543;;REP. FRONT WINDOW BROKEN
16-10-2025;15:41;EJ68035;15608;;
16-10-2025;16:04;DL54012;84308;;
16-10-2025;16:36;ED23411;27788;;
16-10-2025;16:57;EH57467;20337;;
16-10-2025;17:11;EH82185;17788;;
17-10-2025;06:00;EH92506;19292;;
17-10-2025;06:03;EH82180;20650;;
17-10-2025;06:07;EK10084;4484;;19,89l
17-10-2025;06:09;DT92033;29477;;
17-10-2025;06:12;DT92015;89404;;
17-10-2025;06:23;DS53867;72683;;
17-10-2025;06:26;EK42146;10042;;
17-10-2025;06:29;DT92015;89404;;
17-10-2025;06:29;EK73967;9877;;
17-10-2025;06:35;EJ58298;8519;;
17-10-2025;06:38;EK50224;5300;;
17-10-2025;06:44;DJ23581;74056;;
17-10-2025;06:51;DT28432;38562;;
17-10-2025;07:06;EJ24742;20667;;
17-10-2025;07:19;EH57569;10182;;
17-10-2025;07:31;DM28615;58716;;14L
17-10-2025;07:46;DL60549;50659;;
17-10-2025;08:50;DE26209;88242;;30l
17-10-2025;11:03;EH82230;12384;;
17-10-2025;11:07;EK10037;17843;;
17-10-2025;11:19;DV12157;45033;;
17-10-2025;11:27;DS39284;65842;;
17-10-2025;11:36;DC59878;95188;;
17-10-2025;11:45;EB15008;26329;;
17-10-2025;12:03;EA85674;40219;;
17-10-2025;12:05;EC70856;29430;95%;
17-10-2025;12:16;DJ91850;79969;;
17-10-2025;12:30;EB14978;30559;;
17-10-2025;12:37;EH82191;12498;;
17-10-2025;13:08;EA93178;28302;;21L
17-10-2025;13:17;ED32525;19496;;
17-10-2025;15:26;EH80190;11914;;11L
17-10-2025;15:38;EK21851;8021;;38L
17-10-2025;16:41;EJ58298;8799;;
17-10-2025;16:42;EL11684;1819;;21L
17-10-2025;16:43;EK36072;9712;;
17-10-2025;16:52;EK50224;5619;;
17-10-2025;17:07;EK73948;9612;;
18-10-2025;06:12;ek52752;9656;;
18-10-2025;06:16;EC97121;29801;;
18-10-2025;06:19;DT28432;38846;;
18-10-2025;06:23;EJ24747;18084;;
18-10-2025;06:27;DV12146;47156;;3L
18-10-2025;06:29;EF20850;18214;;
18-10-2025;06:35;DN60959;31039;15%;
18-10-2025;06:37;DV29958;42017;;
18-10-2025;06:47;DT92015;90056;;24L
18-10-2025;06:51;EG66573;6112;;
18-10-2025;07:38;EA55601;30616;;
18-10-2025;09:18;EJ43140;17466;;
18-10-2025;09:53;EK73963;9627;;
18-10-2025;10:02;EK10084;4574;;
18-10-2025;10:26;EK29142;17517;;
18-10-2025;13:01;EJ24792;9219;;
18-10-2025;13:19;EK73948;9677;;
18-10-2025;13:50;DL60549;50805;;
18-10-2025;13:51;EK42157;5250;85%;
18-10-2025;14:08;DT92015;90136;;
19-10-2025;06:13;DY57079;30668;;
19-10-2025;06:13;EH82197;21027;;
19-10-2025;06:16;EJ58298;9086;;
19-10-2025;06:21;EJ56393;14140;;
19-10-2025;06:25;EK73963;9908;;
19-10-2025;06:27;EJ56391;17068;;
19-10-2025;06:29;EH57523;15747;;
19-10-2025;06:34;EA61125;25882;;
19-10-2025;06:36;EB78760;40224;;
19-10-2025;06:38;EH82191;12621;;
19-10-2025;06:44;EB14978;30664;;
19-10-2025;06:49;DJ97072;92742;;
19-10-2025;06:49;DJ60435;84747;;ok
19-10-2025;06:49;DS53868;137297;;
19-10-2025;06:54;EK10084;4756;;
19-10-2025;06:59;DE26209;88274;;4,29L
19-10-2025;07:01;EH80207;18454;;
19-10-2025;07:05;EA42243;46713;;
19-10-2025;07:10;DS53869;118238;;
19-10-2025;07:18;DP45104;47037;94%;
19-10-2025;07:21;EK36072;9767;;5,95L
19-10-2025;07:24;EK50224;5913;;
19-10-2025;07:26;EA44404;49114;;
19-10-2025;07:28;DT16518;77931;;
19-10-2025;07:35;EK50218;8268;;
19-10-2025;09:10;HHXE8205;2115;;TYSK BIL VW GOLF GR. F
19-10-2025;11:39;EH80227;4098;;
19-10-2025;<11:44 ;EH80190;11934;;
19-10-2025;12:46;DH27002;63373;;
19-10-2025;13:01;DY82153;41528;;
19-10-2025;13:03;EK36049;11369;;
19-10-2025;13:14;EB15002;38567;;22L
19-10-2025;13:24;DT32155;39566;;OK KM
19-10-2025;13:29;ED23412;16438;;
19-10-2025;13:38;DR78331;66762;;10,4L
19-10-2025;14:01;DV29927;58509;;33L
19-10-2025;14:15;EJ20802;20617;;
20-10-2025;04:54;DL52953;65515;;
20-10-2025;04:58;EH82191;12915;;
20-10-2025;05:09;ek10084;5034;;
20-10-2025;05:09;EA61127;22519;;47L
20-10-2025;05:17;EK21839;8823;;
20-10-2025;05:21;DF70080;53814;;
20-10-2025;05:24;EJ16549;13743;;
20-10-2025;05:24;DT28491;58970;;18,6L
20-10-2025;05:26;DM28615;59173;;
20-10-2025;05:35;EK73948;9986;;
20-10-2025;05:40;EJ43140;17828;;
20-10-2025;05:43;EH82230;12806;;
20-10-2025;05:47;DP45104;47323;99%;
20-10-2025;05:49;EB15008;26504;;
20-10-2025;05:51;DT38710;39651;;
20-10-2025;05:55;EH57488;19293;;
20-10-2025;05:59;EK73963;10238;;
20-10-2025;06:04;EJ24736;15529;;
20-10-2025;06:14;EH82218;4314;;
20-10-2025;06:17;EK21841;6424;;
20-10-2025;06:19;EK73967;10250;;
20-10-2025;06:23;DS22273;24639;;
20-10-2025;06:29;EJ58298;9394;;
20-10-2025;06:30;DS39284;66149;;
20-10-2025;06:30;DN21209;50107;;
20-10-2025;06:40;DL60549;50963;;9,41 L
20-10-2025;06:44;DL54012;84809;;2,9L
20-10-2025;07:01;DJ91830;50678;;
20-10-2025;08:25;EG11419;11201;;
20-10-2025;08:32;EA55601;31240;;
20-10-2025;08:32;EE74050;14311;;
20-10-2025;08:35;DT28432;39061;;
20-10-2025;08:35;EH82225;12627;;
20-10-2025;09:29;EG11399;10941;;
20-10-2025;10:10;EA61126;34434;;
20-10-2025;10:10;EJ56391;17781;;
20-10-2025;10:16;EC12731;38827;;
20-10-2025;10:37;DT78398;42644;;21L
20-10-2025;11:36;DC37973;47782;74%;
20-10-2025;11:47;EC36427;28340;;
20-10-2025;12:31;EK52737;8575;;3,1L
20-10-2025;13:02;DV88920;45065;;
20-10-2025;13:19;EK36072;9857;;
20-10-2025;13:28;EL11684;2130;;
20-10-2025;13:42;DE53736;73031;;nummerplade????  NOW OK
20-10-2025;13:53;DX91570;53475;;49L
20-10-2025;14:30;EJ16578;12887;;
20-10-2025;14:46;EK50225;7287;;9,35L
20-10-2025;15:21;EH57569;10710;;
20-10-2025;15:24;CZ74213;109361;;
20-10-2025;15:45;EJ20801;19032;;
20-10-2025;16:11;DA68147;73585;;10,62L
20-10-2025;16:45;EJ24736;15716;;11,45L
21-10-2025;05:58;DS53868;137332;;
21-10-2025;06:08;EF20850;18849;;
21-10-2025;06:10;EB52428;44880;;
21-10-2025;06:14;EJ56391;18163;;30,16L
21-10-2025;06:18;EJ16549;13996;;
21-10-2025;06:23;EF20727;33192;;5L
21-10-2025;06:26;EF91725;23195;;
21-10-2025;06:30;DL54012;85681;;
21-10-2025;06:37;EC42003;41908;;10,5L
21-10-2025;07:10;DV88920;45172;;9,49L
21-10-2025;07:44;EA44404;49117;;3,94L
21-10-2025;08:29;dm22174;84274;;
21-10-2025;08:35;EJ16599;19051;;
21-10-2025;08:46;DC97866;60671;;
21-10-2025;09:02;HHXD8540;3976;;AUTOMAT VW GOLF BENZIN
21-10-2025;09:10;EK10108;8577;;45,6L
21-10-2025;10:19;EB91346;56182;;4,7L
21-10-2025;10:20;EH92529;16985;;
21-10-2025;10:20;DV16128;70153;;
21-10-2025;10:25;DR78355;47637;;
21-10-2025;10:31;EA42237;29652;;
21-10-2025;11:14;EA95023;26427;33%;
21-10-2025;11:14;EK52761;9436;;
21-10-2025;11:28;EH57450;7242;;NEW DAMAGES KANSTENSRIDSER 
21-10-2025;11:42;EJ50200;11181;;
21-10-2025;12:02;EK29138;6094;;
21-10-2025;12:16;EJ58240;8069;;
21-10-2025;13:00;HHWP8042;20141;;AUTOMAT VW TAYRON DIESEL
21-10-2025;13:37;DD52032;83675;;3,6L
21-10-2025;13:43;DV12154;78994;;3,5L
21-10-2025;13:46;EJ45680;10448;;
21-10-2025;13:51;DL52953;65628;;
21-10-2025;13:57;EJ58247;18254;;
21-10-2025;14:11;BB44727;51661;;
21-10-2025;14:32;DN88461;69376;;
21-10-2025;15:11;EJ50271;19013;;
21-10-2025;15:47;DM28615;59811;;
21-10-2025;15:57;EC19407;20462;;6L
21-10-2025;16:10;EH57488;19368;;
21-10-2025;16:20;EK36049;11688;;
21-10-2025;16:28;DJ60440;63117;;
21-10-2025;16:34;EA45749;46838;;31L
22-10-2025;05:59;eh80227;4567;;
22-10-2025;05:59;EJ58256;14878;;
22-10-2025;06:06;DV31524;41387;;
22-10-2025;06:13;EJ20802;20852;;24L
22-10-2025;06:26;DS53868;137540;;
22-10-2025;06:31;EL64030;2352;;
22-10-2025;06:39;HHWO8847;23050;;TYSK BIL VW T-CROSS GR.CA
22-10-2025;07:54;EJ16581;21926;;
22-10-2025;08:48;EB78760;40379;;
22-10-2025;10:32;EJ45677;12751;;
22-10-2025;10:53;EK73947;3169;;
22-10-2025;11:04;DV31523;41722;;22,01L
22-10-2025;11:55;EF91747;10833;;14l
22-10-2025;12:11;DF70673;51988;;
22-10-2025;12:14;EK73959;13579;;
22-10-2025;12:32;EK74021;9418;;10,8L
22-10-2025;13:05;DS84732;77604;;10L
22-10-2025;13:16;EA85674;41415;;
22-10-2025;13:26;EC70856;29700;44%;
22-10-2025;13:32;EB15008;26693;;
22-10-2025;15:21;EJ58298;9841;;
22-10-2025;15:59;EJ58247;18325;;
22-10-2025;16:00;DN88446;55007;;
22-10-2025;16:04;DA68147;73800;;
22-10-2025;16:14;EK10090;13474;;
22-10-2025;16:26;DD52032;83865;;3L
22-10-2025;16:46;EK29138;6317;;
22-10-2025;16:51;EK10037;18979;;
23-10-2025;05:49;EH57523;16610;;
23-10-2025;05:54;DJ97072;93545;;
23-10-2025;05:57;EK73966;10194;;
23-10-2025;06:03;DS53868;138197;;
23-10-2025;06:08;DV16128;70368;;23L
23-10-2025;06:12;EB78760;40903;;
23-10-2025;06:18;DT85227;34477;;
23-10-2025;06:21;EK10084;5324;;
23-10-2025;06:24;DP45126;57519;94%;
23-10-2025;06:28;DS53869;118716;;
23-10-2025;06:46;DT92009;48448;;
23-10-2025;06:46;DT38710;39717;;
23-10-2025;06:47;EJ43108;23563;;
23-10-2025;06:57;EF91747;10934;;5,4L
23-10-2025;06:58;DV53960;66748;;4,9L
23-10-2025;07:02;EJ27157;11270;;
23-10-2025;07:07;DD90180;46607;;5,7L
23-10-2025;07:07;DY57079;30774;;10L
23-10-2025;09:19;EC36432;28685;;FRONT ASIST LAMPE + NEED SERVICE? CHECK
23-10-2025;10:56;DC12267;93378;;
23-10-2025;11:38;EK74020;8639;;
23-10-2025;12:12;CA11342;77982;;SLUT LEASING  1/2 TANK  BLOK SALG
23-10-2025;14:01;DM56734;83492;;13,2L
23-10-2025;14:02;EF95606;15068;;
23-10-2025;15:13;DM44648;39205;;
23-10-2025;15:28;EH82197;21596;;
23-10-2025;15:58;DR78331;66832;;
00-01-00;16:34;DV12146;47878;;
23-10-2025;16:58;DF70080;53904;;
24-10-2025;06:06;ek73967;10472;;
24-10-2025;06:07;EH82225;12721;;
24-10-2025;06:07;EJ58298;10156;;
24-10-2025;06:07;DS53868;138626;;
24-10-2025;06:10;ED23412;16541;;
24-10-2025;06:13;DF70079;44149;;
24-10-2025;06:15;DT85227;34590;;
24-10-2025;06:25;EJ20801;19590;;
24-10-2025;06:25;CK52036;162844;;
24-10-2025;06:35;EK42157;5387;90%;
24-10-2025;06:35;EF91725;23521;;23L
24-10-2025;06:36;DL54671;80021;;
24-10-2025;06:38;DS53869;119361;;
24-10-2025;06:45;DM92383;52504;;
24-10-2025;07:26;EC70856;29797;71%;
24-10-2025;08:45;ej56391;18806;;47,5l
24-10-2025;08:52;eg68468;5212;;
24-10-2025;09:39;EA61124;39079;;
24-10-2025;09:54;EJ16578;13094;;
24-10-2025;10:07;EA48391;45940;;
24-10-2025;10:48;EH92506;19852;;
24-10-2025;11:21;EH57488;19941;;
24-10-2025;11:27;dt39108;64185;;15,7l  ok nr,plate
24-10-2025;12:54;DM11084;73128;;
24-10-2025;13:36;EK74011;8652;;
24-10-2025;13:52;ek10111;9064;;
24-10-2025;14:35;DF71819;51228;;
24-10-2025;15:14;EK10108;9339;;
24-10-2025;15:17;DD52032;84006;;
24-10-2025;15:50;DE53736;73073;;3,92l
24-10-2025;15:53;CZ74212;89679;;0,96L
24-10-2025;15:54;EC42039;34989;;
24-10-2025;16:06;DT92015;91314;;23L
24-10-2025;16:17;DJ97033;63347;;
24-10-2025;16:19;TCO999;23107;;SWEDEN CAR/HYBRIDO/AUT
24-10-2025;16:34;EA45749;47151;;
24-10-2025;16:36;DV17687;61006;;
24-10-2025;16:38;DM22174;84330;;
24-10-2025;16:53;ED32525;20270;;
24-10-2025;17:08;DT85227;34630;;
24-10-2025;17:09;EH80190;12823;;8,2L
24-10-2025;17:13;EG11413;6292;;
25-10-2025;06:12;EJ27157;11312;;
25-10-2025;06:27;EJ56391;18901;;
25-10-2025;06:31;EF91725;23589;;
25-10-2025;06:37;EJ50258;20051;;
25-10-2025;06:41;EJ43119;13240;;
25-10-2025;06:41;DJ60435;84838;;
25-10-2025;06:44;DT28491;59570;;
25-10-2025;06:47;DS53868;138659;;
25-10-2025;06:50;EK21839;10181;;OK.NR. PLADE
25-10-2025;06:57;EL11684;2605;;
25-10-2025;06:59;EK42181;7653;;
25-10-2025;07:09;DS53869;120224;;
25-10-2025;07:13;EJ68027;15552;;
25-10-2025;07:18;DV16150;56217;84%;
25-10-2025;07:18;EK36082;12806;;
25-10-2025;07:18;EB27092;30848;;
25-10-2025;07:26;EK10096;7320;;
25-10-2025;07:31;DV12154;79044;;5,4L
25-10-2025;07:45;DM92383;52630;;
25-10-2025;08:44;EJ43147;16348;;
25-10-2025;09:02;EC87731;33301;;
25-10-2025;09:47;DT32176;65794;;
25-10-2025;09:58;DY82153;41717;;
25-10-2025;10:25;EJ68032;14341;;
25-10-2025;10:45;DP65685;58172;75%;
25-10-2025;10:54;CT22982;133907;;26L
25-10-2025;12:01;EC84102;27183;;40L
25-10-2025;13:24;ed12717;28682;;
25-10-2025;13:48;ej62516;20536;;
25-10-2025;14:09;ek74018;11195;;
26-10-2025;06:08;ej58293;11713;;
26-10-2025;06:18;EJ58298;10906;;
26-10-2025;06:18;EG66582;10008;;
26-10-2025;06:18;ED23410;24226;;
26-10-2025;06:22;DT26808;68099;;
26-10-2025;06:23;EC14973;33520;;
26-10-2025;06:28;EB27092;31399;;
26-10-2025;06:32;DE53736;73099;;
26-10-2025;06:35;DS53867;73256;;
26-10-2025;06:37;EJ20802;21007;;
26-10-2025;06:41;EK52752;10978;;
26-10-2025;06:45;DM92383;52657;;
26-10-2025;06:47;EK21839;10360;;
26-10-2025;06:50;DT85227;34832;;10,8L
26-10-2025;07:00;DL54671;80440;;2,98
26-10-2025;07:01;EK73966;10314;;
26-10-2025;07:04;EK73959;13899;;
26-10-2025;07:05;DT92015;91366;;
26-10-2025;07:10;DE26210;89872;;32,6L
26-10-2025;07:14;EK10084;5721;;
26-10-2025;07:21;DN60959;31082;82%;
26-10-2025;07:23;EK74020;8922;;
26-10-2025;07:28;DV88920;45411;;
26-10-2025;07:30;EL64030;2577;;
26-10-2025;07:41;DS53869;121164;;
26-10-2025;07:47;DD52032;84143;;10,9L
26-10-2025;07:47;EJ68050;10290;;
26-10-2025;08:04;DJ97072;94322;;
26-10-2025;08:04;CK52036;163357;;
26-10-2025;08:15;EB52428;45492;;
26-10-2025;08:17;EJ24742;21369;;
26-10-2025;08:24;DT32204;56846;;
26-10-2025;08:24;EC34115;33381;;
26-10-2025;08:45;EJ58270;9247;;
26-10-2025;08:52;EC70852;21546;89%;
26-10-2025;10:12;DC12267;94044;100%;
26-10-2025;11:01;ef20736;19440;;16,2L
26-10-2025;11:11;DP58829;84839;;
26-10-2025;11:56;dt28432;39214;;10,7l
26-10-2025;11:57;EJ68027;15720;;
26-10-2025;11:58;DV31524;41929;;
26-10-2025;12:01;EH57626;10180;;
26-10-2025;12:02;DT32155;39813;;
26-10-2025;12:26;DE45459;56133;;21,5L
26-10-2025;13:07;EJ22578;12618;;
26-10-2025;13:11;EK10093;18124;;
27-10-2025;04:59;EJ58305;16046;;
27-10-2025;05:01;EG66582;10109;;
27-10-2025;05:01;EJ50224;19899;;
27-10-2025;05:05;DR78331;67521;;
27-10-2025;05:08;EH57450;9104;;
27-10-2025;05:12;DT78398;43262;;
27-10-2025;05:15;EJ16581;22315;;
27-10-2025;05:17;EK74021;9588;;
27-10-2025;05:21;DV53960;67225;;
27-10-2025;05:23;EH57450;9104;;
27-10-2025;05:23;DT32204;56900;;
27-10-2025;05:25;EJ58270;9385;;
27-10-2025;05:31;EJ24736;17042;;
27-10-2025;05:34;EH92529;17574;;
27-10-2025;05:38;EJ45680;10864;;
27-10-2025;05:43;EG68468;5526;;24,3L
27-10-2025;05:46;EJ50258;20402;;
27-10-2025;05:51;EH57523;17685;;
27-10-2025;05:55;EK36082;13047;;
27-10-2025;05:59;DD90180;47008;;
27-10-2025;06:04;EK74011;9186;;
27-10-2025;06:07;EH92507;22906;;
27-10-2025;06:12;EK74018;11625;;
27-10-2025;06:20;DE26209;88929;;11,4L
27-10-2025;06:25;DV52966;78507;;
27-10-2025;06:46;DS53868;139095;;REP BACK WINDOW
27-10-2025;06:56;DV41587;53752;;9,5L
27-10-2025;07:01;EC57494;28103;;
27-10-2025;07:34;EJ16578;13749;;
27-10-2025;08:15;EK73964;11495;;
27-10-2025;08:33;DV29932;66738;;
27-10-2025;08:48;DS84732;78336;;
27-10-2025;09:09;EJ16599;19346;;
27-10-2025;09:18;DS39284;66446;;
27-10-2025;09:23;EH82230;13180;;
27-10-2025;09:26;EK74020;9542;;
27-10-2025;09:38;DF68229;72314;;3,8L
27-10-2025;09:38;EJ45625;20011;;25,5L
27-10-2025;09:56;EJ13627;9101;;
27-10-2025;10:04;DT32158;47153;;9L
27-10-2025;10:06;EB91346;56468;;
27-10-2025;10:19;DX91570;54226;;14L
27-10-2025;11:23;DS22273;24851;;15,5L
27-10-2025;11:56;EM52565;120399;;11L
27-10-2025;12:40;DT92009;48450;;
27-10-2025;12:52;DM32444;49556;;
27-10-2025;13:45;dv29927;58844;;
27-10-2025;13:48;dd90180;47345;;
27-10-2025;14:45;EC87731;33858;;
27-10-2025;15:12;EF91747;11829;;
27-10-2025;15:47;EK73948;11969;;
27-10-2025;16:17;EK73959;14446;;
27-10-2025;16:21;DA68147;73907;;11,2L
27-10-2025;16:21;EK10090;13685;;18L
27-10-2025;16:37;DJ60432;60212;;REP BREMSEKLODS
27-10-2025;16:46;EK88523;9112;;
27-10-2025;17:01;EH57523;17776;;
28-10-2025;06:55;EL11684;2933;;25L
28-10-2025;06:56;EK73966;11080;;
28-10-2025;06:56;DE53736;73209;;14L
28-10-2025;06:57;EK52752;11636;;10L
28-10-2025;07:02;DV41587;53821;;4L
28-10-2025;07:15;EJ20802;21595;;48L
28-10-2025;07:22;DT32164;63328;;18L
28-10-2025;07:43;DR78331;67702;;
28-10-2025;07:50;EK74019;10024;;TIKET PARKING 510 KR
28-10-2025;08:07;DM92383;53117;;
28-10-2025;08:12;EK50225;7502;;
28-10-2025;09:19;EB70225;39125;;
28-10-2025;09:25;DP45126;57757;35%;
28-10-2025;11:26;DF70080;54584;;
28-10-2025;11:59;EJ43120;15657;;
28-10-2025;12:00;EK29146;18974;;
28-10-2025;12:14;EA42234;46587;49%;
28-10-2025;12:21;EB63544;51281;;3L
28-10-2025;12:27;EK88501;6745;;
28-10-2025;13:07;EJ22572;13858;;
28-10-2025;13:22;DE80373;111006;;
28-10-2025;14:43;DL95212;39983;;
28-10-2025;14:54;DF68229;72376;;
28-10-2025;15:00;EH57511;26506;;
28-10-2025;16:00;EJ16596;13515;;FLAT TIRE   FR
28-10-2025;16:34;EC57494;28798;;
28-10-2025;16:40;DP45096;45937;;
28-10-2025;16:42;EK21839;10533;;
29-10-2025;06:01;eh57523;17968;;
29-10-2025;06:07;EJ50266;15023;;
29-10-2025;06:07;EA95023;26859;82%;
29-10-2025;06:10;EK73948;12255;;
29-10-2025;06:13;DE53736;73243;;
29-10-2025;06:16;EC12731;40104;;
29-10-2025;07:36;DT28491;59934;;
29-10-2025;07:00;DS53869;121599;;
29-10-2025;09:00;DT39103;37249;;
29-10-2025;09:42;DV16150;56303;;
29-10-2025;10:04;dp45123;43493;54%;
29-10-2025;12:08;ef20736;19922;;
29-10-2025;12:20;EF91725;24158;;
29-10-2025;13:30;eg17774;18010;;
29-10-2025;13:32;EJ22604;18480;;
29-10-2025;13:41;EH82167;17940;;
29-10-2025;14:23;ej50271;19880;;15,5l
29-10-2025;14:25;DN49650;84872;;
29-10-2025;14:28;EJ43161;13263;;
29-10-2025;14:38;EB63567;40827;;
29-10-2025;15:03;EC70827;36251;99%;
29-10-2025;15:05;EJ58298;12484;;
29-10-2025;15:10;EK73948;12315;;
29-10-2025;15:16;EC12716;33260;;
29-10-2025;15:23;EC87731;33995;;OK NR. PLATE
29-10-2025;15:27;EJ22592;11537;;13,8L
29-10-2025;15:30;DS39284;67040;;
29-10-2025;15:36;EC70848;25574;;48L
29-10-2025;15:45;EA57786;42502;;
29-10-2025;15:56;DV17684;55360;;16L
29-10-2025;16:05;EB19597;42816;;
29-10-2025;16:48;EK36078;8960;;
29-10-2025;17:02;EA48391;46730;;
30-10-2025;06:03;ej50262;22941;;
30-10-2025;06:04;EK10090;14439;;
30-10-2025;06:06;EK52744;12373;;
30-10-2025;06:12;EJ20801;19785;;13,6L
30-10-2025;06:15;DF70073;52063;;5L
30-10-2025;06:15;DV29932;66995;;
30-10-2025;06:20;EB63567;40842;;
30-10-2025;06:21;EC19452;46787;;
30-10-2025;06:26;EA42234;47350;;
30-10-2025;06:31;EJ58270;9449;;
30-10-2025;06:31;RLC76M;11896;;SVENSK BIL COROLLA GR. FHA
30-10-2025;06:37;DV12162;46107;;
30-10-2025;06:37;DS53869;121632;;
30-10-2025;06:42;EJ27157;11403;;
30-10-2025;06:47;DY57077;32686;;
30-10-2025;06:47;DF68229;72746;;
30-10-2025;06:52;EB63544;51657;;
30-10-2025;06:52;DW69143;53434;;
30-10-2025;08:20;EA61126;34829;;
30-10-2025;08:22;DE45459;56160;;
30-10-2025;08:50;DS39284;67113;;7L
30-10-2025;09:00;DV16128;70828;;
30-10-2025;09:11;EA61127;23240;;
30-10-2025;09:23;EJ43153;19744;;
30-10-2025;09:28;DP45123;43559;;
30-10-2025;09:38;DT28491;59957;;4,5L
30-10-2025;10:16;DP37308;51864;;
30-10-2025;10:51;DT26801;60969;;
30-10-2025;11:01;EK88501;7221;;
30-10-2025;11:15;EC97131;28695;;25L
30-10-2025;11:16;DL72649;86539;;
30-10-2025;11:19;EC70856;29881;74%;
30-10-2025;11:30;CG19785;119980;;10L
30-10-2025;11:46;EJ31000;14011;66%;
30-10-2025;11:46;EJ20806;23753;;
30-10-2025;12:03;DS28637;40584;;
30-10-2025;12:27;DT85227;35110;;16,6L
30-10-2025;12:53;EH57593;21265;;
30-10-2025;12:53;EB59110;44160;;
30-10-2025;13:05;DA68147;74388;;
30-10-2025;13:54;EH82202;10269;;
30-10-2025;14:04;EJ24737;8413;;
30-10-2025;14:13;EJ43149;11402;;FRA ST65
30-10-2025;14:20;EJ16566;14827;;
30-10-2025;14:22;DA55698;78504;;
30-10-2025;14:37;DM92375;75896;;10,8
30-10-2025;14:53;DT32171;44012;;
30-10-2025;15:04;EK36078;9095;;
30-10-2025;15:14;DT32158;47817;;
30-10-2025;15:21;EA45734;52730;;
30-10-2025;15:21;EJ22585;16776;;FRA ST65
30-10-2025;15:40;CY15817;64729;;
30-10-2025;15:52;EH57626;10463;;
30-10-2025;16:13;EJ24747;18780;;
30-10-2025;16:35;EA57786;42509;;
30-10-2025;16:46;DM92383;53230;;
30-10-2025;16:50;EH82152;11565;;
30-10-2025;17:01;DM22168;35950;;
30-10-2025;17:09;EH92529;18429;;
31-10-2025;05:56;ek21839;11229;;
31-10-2025;06:00;DN88461;70563;;
31-10-2025;06:02;EH82191;14483;;
31-10-2025;06:06;ED23412;17446;;
31-10-2025;06:16;EK10108;10135;;
31-10-2025;06:24;ED23410;24330;;
31-10-2025;06:24;DM32444;49812;;23,8L
31-10-2025;06:33;DT28440;35341;;
31-10-2025;06:35;DV41585;34765;;
31-10-2025;06:41;EC12731;40258;;
31-10-2025;06:43;EK73952;4569;;
31-10-2025;06:45;EL64030;3401;;24,6L
31-10-2025;06:52;DY56113;15950;60%;
31-10-2025;06:52;DN60959;31132;74%;
31-10-2025;07:10;EJ20802;21640;;
31-10-2025;07:51;EJ16578;14425;;
31-10-2025;07:53;DP92156;64210;;
31-10-2025;07:57;EF26816;19234;;
31-10-2025;08:06;EA48478;20235;;
31-10-2025;08:30;DV17690;52192;95%;
31-10-2025;08:30;EA48391;46969;;
31-10-2025;08:34;EC70823;27628;;
31-10-2025;08:43;DT39103;37275;;
31-10-2025;09:05;EH80190;13155;;
31-10-2025;09:17;EJ16603;14855;;
31-10-2025;09:34;DT32155;39951;;12L
31-10-2025;09:56;EJ22592;12153;;
31-10-2025;09:59;EF20931;27495;;
