bilgrp,st.i,stat,reg.nr,styr.rate,styr.ratekode,rate2,rate2-dkk,rate3,rate3-dkk,rate4,rate4-dkk,rate5,rate5-dkk,rate6,rate6-dkk,rate7,rate7-dkk,rate8,rate8-dkk,rate9,rate9-dkk,rate10,rate10-dkk,ind.tid_str,ind.tid,Vehicle Number,Odometer,Product,Volume,Customer Price,Total Price
HHAP,5.0,4.0,DA 48681,123-VIKING ASSISTANCE DØGN,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,913-VINTERDÆK 3PMSF,1000,940-INVOICE FEE,60,,,,,,,,,,,21-01-2025 14:21,,,,,,,
MHAP,5.0,4.0,DJ 66609,123-VIKING ASSISTANCE DØGN,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,940-BILLING FEE,60,,,,,,,,,,,,,08-01-2025 17:13,,,,,,,
DAP,5.0,4.0,EA 48487,49-EP493DK FIRST_EP MDR,,871-MEDIUM-INSURANCE,2240,916-ENHANCED SANI. TILLÆG,20,,,,,,,,,,,,,,,07-02-2025 13:00,,,,,,,
3A,5.0,4.0,ED 27942,89-PERSONALE DAG,,870-BASIS-CDI-FORSIKRING,0,944-MILJØBIDRAG/ENVIRONMENT FEE,0,,,,,,,,,,,,,,,06-01-2025 15:01,,,,,,,
3,5.0,4.0,DL 52954,230-FILMPRISER DAY,,944-MILJØBIDRAG/ENVIRONMENT FEE,70,916-ENHANCED SANITIZING FEE,20,996-EKSTRA CHAUFFØR UDEN BEREGNING,0,940-INVOICE FEE,60,,,,,,,,,,,10-01-2025 14:24,,,,,,,
3,5.0,4.0,,935-P-AFGIFT,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,10-01-2025 14:24,,,,,,,
CA,5.0,4.0,DM 62388,123-VIKING ASSISTANCE DØGN,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,941-ADMINISTRATION FEE (TICKETS-FI,280,936-FARTBØDE,1200,940-INVOICE FEE,60,,,,,,,,,02-02-2025 22:00,,,,,,,
3EA,5.0,4.0,DN 60972,45-FIRST_EP DAG,,871-MEDIUM-FORSIKRINGPAKKE,75,916-ENHANCED SANITIZING FEE,20,,,,,,,,,,,,,,,07-01-2025 06:00,,,,,,,
A,5.0,4.0,,979-CANCELLATION FEE,,,,,,,,,,,,,,,,,,,,06-01-2025 00:00,,,,,,,
EHA,5.0,4.0,EC 84109,231-PREMIUM_EP MONTHLY DAY,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,857-ALL SEASON TIRES,"319,92",940-INVOICE FEE,60,,,,,,,,,,,04-02-2025 11:36,,,,,,,
EHA,5.0,4.0,EC 84103,232-TV-PRISER DAG,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-FORSIKRINGPAKKE,375,,,,,,,,,,,,,,,10-01-2025 16:54,,,,,,,
CA,5.0,4.0,DV 88910,230-FILMPRISER DAY,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-FORSIKRINGPAKKE,870,910-VINTERDÆK 3PMSF,"680,06",941-ADMIN. GEBYR,280,935-P-AFGIFT,510,940-INVOICE FEE,60,,,,,,,28-01-2025 11:52,,,,,,,
AP,5.0,4.0,DC 75755,671-WEBDAG,,870-BASIS-CDI-FORSIKRING,0,920-ONE WAY FEE,360,,,,,,,,,,,,,,,08-01-2025 07:06,,,,,,,
3A,5.0,4.0,EB 64636,10-PRIVAT DAG,,870-BASIS-CDI-FORSIKRING,0,944-MILJØBIDRAG/ENVIRONMENT FEE,14,,,,,,,,,,,,,,,08-01-2025 07:05,,,,,,,
EHAP,5.0,4.0,DV 29950,231-PLATINUM_EP MONTHLY DAY,,,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,06-02-2025 08:00,,,,,,,
3,5.0,4.0,DT 16528,20-VARE/LAST DAG,,870-BASIS-CDI-FORSIKRING,0,944-MILJØBIDRAG/ENVIRONMENT FEE,14,920-ENVEJSGEBYR,360,,,,,,,,,,,,,07-01-2025 15:54,,,,,,,
3A,5.0,4.0,,977-DAMAGE MANAGEMENT FEE,,930-SKADE,"6828,1",,,,,,,,,,,,,,,,,07-01-2025 08:00,,,,,,,
A,5.0,4.0,DF 70077,10-PRIVAT DAG,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,,,09-01-2025 16:38,,,,,,,
AAP,5.0,4.0,DM 28613,49-FIRST_EP MÅNEDSDAGE,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,20,878-GRÆNSEAFGIFT NORMAL,240,911-VINTERDÆK-V2 FORUDBESTILT,800,"874-WINDSCREEN, LIGHTS AND TIRE (W","319,8",996-EKSTRA CHAUFFØR,"199,8",,,,,,,05-02-2025 16:37,,,,,,,
DHAP,5.0,4.0,DT 88073,150-VAN MOSSEL DAG,,916-ENHANCED SANITIZING FEE,20,,,,,,,,,,,,,,,,,08-01-2025 07:16,,,,,,,
3A,5.0,4.0,ED 27942,20-VARE/LAST DAG,,870-BASIS-CDI-FORSIKRING,0,944-MILJØBIDRAG/ENVIRONMENT FEE,14,,,,,,,,,,,,,,,07-01-2025 23:00,,,,,,,
DAP,5.0,4.0,EC 97141,230-FILMPRISER DAY,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-FORSIKRINGPAKKE,75,910-VINTERDÆK 3PMSF,60,940-INVOICE FEE,60,,,,,,,,,,,08-01-2025 07:05,,,,,,,
I7A,5.0,4.0,DT 78399,49-EP493DK FIRST_EP MDR,,916-ENHANCED SANI. TILLÆG,20,996-CO-DRIVER,1440,870-BASIC-CDI-INSURANCE,0,997-YOUNG DRIVER,600,,,,,,,,,,,17-02-2025 12:38,,,,,,,
I7A,5.0,4.0,DN 49643,49-EP493DK FIRST_EP MDR,,916-ENHANCED SANI. TILLÆG,20,996-CO-DRIVER,1920,870-BASIC-CDI-INSURANCE,0,997-YOUNG DRIVER,600,,,,,,,,,,,17-02-2025 11:58,,,,,,,
HA,5.0,4.0,EC 12772,310-SUPERDRIVE DAYS,,870-BASIS-CDI-FORSIKRING,0,910-VINTERDÆK 3PMSF,120,920-ENVEJSGEBYR/OW FEE,360,,,,,,,,,,,,,08-01-2025 17:15,,,,,,,
I7A,5.0,4.0,EC 36420,229-TOURDANMARK VIA RES,,910-VINTERDÆK 3PMSF,120,940-INVOICE FEE,60,,,,,,,,,,,,,,,08-01-2025 16:53,,,,,,,
DAP,5.0,4.0,DP 58841,123-VA TOP DANMARK DAG,,916-UDVIDET DESINFICERINGSGEBYR,20,870-BASIS-CDI-FORSIKRING,0,920-ENVEJSGEBYR/OW FEE,0,940-INVOICE FEE,60,,,,,,,,,,,14-01-2025 14:35,,,,,,,
GAP,5.0,4.0,EF 20934,229-TOURDANMARK VIA RES,,910-VINTERDÆK 3PMSF,120,,,,,,,,,,,,,,,,,09-01-2025 10:19,,,,,,,
4,5.0,4.0,DE 80377,25-VARE/LAST GARANTI DAG,,870-BASIS-CDI-FORSIKRING,0,944-MILJØBIDRAG/ENVIRONMENT FEE,14,"874-SUPER GLAS-, DÆK & LYGTE-FORSI",32,879-VEJHJÆLPSFORSIKRING,32,920-ENVEJSGEBYR/OW FEE,760,,,,,,,,,08-01-2025 16:06,,,,,,,
GAP,5.0,4.0,EC 12713,228-TOURDANMARK ONLINE,,996-EKSTRA CHAUFFØR,288,,,,,,,,,,,,,,,,,13-01-2025 08:55,,,,,,,
LEA,5.0,4.0,DP 37308,123-VIKING ASSISTANCE DØGN,,990-AIRPORT SERVICE-CHARGE,316,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,932-50% BATTERI,140,940-BILLING FEE,60,,,,,,,,,15-01-2025 09:15,,,,,,,
F,5.0,4.0,DT 26821,123-SOS-DAH DØGN,,,,,,,,,,,,,,,,,,,,08-01-2025 11:02,,,,,,,
3A,5.0,4.0,EB 64636,230-PREMIUM_EP DAY,,944-MILJØBIDRAG/ENVIRONMENT FEE,14,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,981-SÆKKEVOGN,40,977-DAMAGE MANAGEMENT FEE,360,930-H SKYDEDØR,5000,940-INVOICE FEE,60,,,,,08-01-2025 17:16,,,,,,,
4A,5.0,4.0,DE 54013,233-SPILLEFILM MONTHLY,,944-MILJØBIDRAG/ENVIRONMENT FEE,140,940-INVOICE FEE,0,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,17-01-2025 17:09,,,,,,,
AHA,5.0,4.0,EA 55613,89-PERSONALE DAG,,996-CO-DRIVER U/B,0,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,17-01-2025 07:59,,,,,,,
EHA,5.0,4.0,DM 32470,178-FLEX (FRA 3 MDR.),,870-BASIS-CDI-FORSIKRING,0,922-AFHENTNINGSGEBYR,2000,915-EKSTRA NØGLE,7680,976-AFBRYDELSESGEBYR,4896,977-DAMAGE MANAGEMENT FEE,360,940-FAKTURAGEBYR,60,,,,,,,22-01-2025 17:25,,,,,,,
EHA,5.0,4.0,,935-P-AFGIFT,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,22-01-2025 17:25,,,,,,,
FHA,5.0,4.0,DJ 66597,232-SPILLEFILM DAY,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,940-INVOICE FEE,0,,,,,,,,,,,,,08-01-2025 17:12,,,,,,,
4,5.0,4.0,DY 57073,45-FIRST_EP DAG,,944-ENVIROMENTAL FEE,14,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-COVERAGE INCL.,75,940-INVOICE FEE,60,,,,,,,,,,,08-01-2025 17:13,,,,,,,
O,5.0,4.0,DP 48969,506-KDYAPDK,,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,,,,,12-01-2025 09:27,,,,,,,
DAP,5.0,4.0,EF 20834,150-VAN MOSSEL DAG,,916-ENHANCED SANITIZING FEE,20,921-LEVERING (UDEN BEREGNING),0,,,,,,,,,,,,,,,10-01-2025 07:04,,,,,,,
DAP,5.0,4.0,EC 97141,230-PREMIUM_EP DAY,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,910-VINTERDÆK 3PMSF,60,940-INVOICE FEE,60,,,,,,,,,,,08-01-2025 14:54,,,,,,,
A,5.0,4.0,EB 27097,297-SUNOT2DK PREPAID DK APT 1,,990-AIRPORT SURCHARGE,316,920-ONE-WAY CHARGE,360,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,11-01-2025 06:51,,,,,,,
CHA,5.0,4.0,DT 85247,45-FIRST_EP DAG,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,20,,,,,,,,,,,,,,,16-01-2025 07:05,,,,,,,
O,5.0,4.0,CZ 78653,45-FIRST_EP DAG,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,20,921-LEVERINGSGEBYR,360,,,,,,,,,,,,,16-01-2025 08:00,,,,,,,
X3AP,5.0,4.0,EF 20902,231-PREMIUM_EP MONTHLY DAY,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,921-LEVERINGSGEBYR,360,,,,,,,,,,,,,15-01-2025 11:00,,,,,,,
X3AP,5.0,4.0,DT 28472,45-FIRST_EP DAG,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,20,921-LEVERINGSGEBYR,360,,,,,,,,,,,,,16-01-2025 07:05,,,,,,,
GAP,5.0,4.0,EF 20937,108-SPECIALPRIS,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,20,996-ADDITIONAL DRIVER,40,913-SÆSONDÆK-VS IKKE FORUDBESTILT,360,940-FAKTURAGEBYR,60,,,,,,,,,17-01-2025 06:59,,,,,,,
GAP,5.0,4.0,,972-BROAFGIFT STOREBÆLTSBROEN(1-99,,870-BASIC-CDI-INSURANCE,0,996-EKSTRA CHAUFFØR,0,941-ADMIN. GEBYR,280,,,,,,,,,,,,,17-01-2025 06:59,,,,,,,
GAP,5.0,4.0,EC 97116,108-SPECIALPRIS,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,20,913-SÆSONDÆK-VS IKKE FORUDBESTILT,360,940-FAKTURAGEBYR,60,,,,,,,,,,,17-01-2025 10:09,,,,,,,
MHAP,5.0,4.0,DM 10987,123-VIKING ASSISTANCE DØGN,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,940-INVOICE FEE,60,,,,,,,,,,,,,10-01-2025 06:57,,,,,,,
EHA,5.0,4.0,EC 87719,230-FILMPRISER DAY,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-FORSIKRING,85,910-VINTERDÆK 3PMSF,60,997-UNG CHAUFFØR,40,940-INVOICE FEE,60,,,,,,,,,09-01-2025 16:51,,,,,,,
DHAP,5.0,4.0,EB 63610,299-CARAP2DK CARTRAWLER LIMIT,,920-ONE-WAY CHARGE,0,990-AIRPORT SURCHARGE,0,870-BASIC-CDI-INSURANCE,0,,,,,,,913-WINTER TYRES 3PMSF,160,,,,,10-01-2025 12:06,,,,,,,
HHAP,5.0,4.0,DA 48683,123-VIKING ASSISTANCE DØGN,,990-AIRPORT SERVICE-CHARGE,316,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,940-BILLING FEE,60,,,,,,,,,,,14-01-2025 08:00,,,,,,,
DAP,5.0,4.0,EA 48480,178-FLEX (FRA 3 MDR.),,871-MEDIUM-FORSIKRING,638,910-VINTERDÆK-3PMSF,400,996-ADDITIONAL DRIVER,400,976-AFBRYDELSESGEBYR,3456,,,,,,,,,,,30-01-2025 10:00,,,,,,,
DAP,5.0,4.0,DT 91979,310-SUPERDRIVE DAYS,,872-PREMIUM-FORSIKRING,160,,,,,,,,,,,,,,,,,10-01-2025 07:30,,,,,,,
DHAP,5.0,4.0,EC 46312,297-SUNOTCDK PREPAID DK CITY,,997-YOUNG DRIVER,380,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,,,13-01-2025 15:18,,,,,,,
4EA,5.0,4.0,,935-P-AFGIFT,,941-ADMIN. GEBYR,120,,,,,,,,,,,,,,,,,08-02-2025 08:00,,,,,,,
CA,5.0,4.0,DA 48764,178-FLEX (FRA 3 MDR.),,870-BASIS-CDI-FORSIKRING,0,996-ADDITIONAL DRIVER,40,"954-EKSTRA RENGØRING MAX 1,5 TIME",576,,,,,,,,,,,,,09-01-2025 15:42,,,,,,,
HAP,5.0,4.0,EB 70224,147-SUPERFLEX (1 MD.),,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,,,07-02-2025 15:03,,,,,,,
B,5.0,4.0,DJ 91849,671-WEBDAG,,871-MEDIUM-FORSIKRING,85,,,,,,,,,,,,,,,,,09-01-2025 15:42,,,,,,,
V9M,5.0,4.0,BZ 14807,234-MUSIKPRIS DØGN,,871-MEDIUM-COVERAGE INCL.,0,916-ENHANCED SANITIZING FEE,20,,,,,,,,,,,,,,,12-01-2025 06:44,,,,,,,
4,5.0,4.0,DY 57073,230-FILMPRISER DAY,,944-MILJØBIDRAG/ENVIRONMENT FEE,126,916-ENHANCED SANITIZING FEE,20,997-UNG CHAUFFØR,200,940-INVOICE FEE,60,,,,,,,,,,,18-01-2025 06:42,,,,,,,
DHAP,5.0,4.0,EC 46321,228-TOURDANMARK ONLINE,,908-SÆDEPUDE 135 CM,100,996-EKSTRA CHAUFFØR,0,940-INVOICE FEE,60,,,,,,,930-STENSLAG,0,977-DAMAGE MANAGEMENT FEE,360,,,15-01-2025 12:01,,,,,,,
1,5.0,4.0,DA 85333,234-MUSIKPRIS DØGN,,944-ENVIROMENTAL FEE,14,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-COVERAGE INCL.,0,997-YOUNG DRIVER,40,,,,,,,,,,,10-01-2025 10:49,,,,,,,
3A,5.0,4.0,ED 27942,10-PRIVAT DAG,,870-BASIS-CDI-FORSIKRING,0,944-MILJØBIDRAG/ENVIRONMENT FEE,14,,,,,,,,,,,,,,,09-01-2025 16:34,,,,,,,
A,5.0,4.0,DT 91975,671-WEBDAG,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,,,13-01-2025 07:05,,,,,,,
EEA,5.0,4.0,EC 70830,231-PREMIUM_EP MONTHLY DAY,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,932-EL 49%,240,940-INVOICE FEE,60,,,,,,,,,,,15-01-2025 11:49,,,,,,,
EEA,5.0,4.0,EC 70830,231-PREMIUM_EP MONTHLY DAY,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,932-EL 49%,240,940-INVOICE FEE,60,,,,,,,,,,,15-01-2025 11:49,,,,,,,
EEA,5.0,4.0,EC 70830,230-PREMIUM_EP DAY,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,932-EL 49%,240,940-INVOICE FEE,60,,,,,,,,,,,15-01-2025 11:49,,,,,,,
EEA,5.0,4.0,EC 70830,231-PREMIUM_EP MONTHLY DAY,,916-ENHANCED SANITIZING FEE,-20,870-BASIS-CDI-FORSIKRING,0,932-EL 49%,-240,940-INVOICE FEE,-60,,,,,,,,,,,15-01-2025 11:49,,,,,,,
EEA,5.0,4.0,EC 70830,231-PREMIUM_EP MONTHLY DAY,,916-ENHANCED SANITIZING FEE,-20,870-BASIS-CDI-FORSIKRING,0,932-EL 49%,-240,940-INVOICE FEE,-60,,,,,,,,,,,15-01-2025 11:49,,,,,,,
V9L,5.0,4.0,DS 53869,159-TUBORG MUSIKHJÆLP,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,0,878-CROSS BORDER,0,,,,,,,,,,,,,10-01-2025 06:57,,,,,,,
X3AP,5.0,4.0,DT 28475,329-GADBDK GLOBAL ACCESS DRIV,,,,,,,,,,,,,,,,,,,,18-01-2025 12:00,,,,,,,
J9AP,5.0,4.0,ED 23409,45-FIRST_EP DAG,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,20,910-SÆSONDÆK-VS FORUDBESTILT,40,,,,,,,,,,,,,10-01-2025 06:57,,,,,,,
V9L,5.0,4.0,DS 53868,159-TUBORG MUSIKHJÆLP,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,0,997-YOUNG DRIVER,0,,,,,,,,,,,,,11-01-2025 08:00,,,,,,,
MAP,5.0,4.0,DV 17711,123-VIKING ASSISTANCE DØGN,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,996-ADDITIONAL DRIVER,200,940-INVOICE FEE,60,,,,,,,,,,,15-01-2025 07:02,,,,,,,
EAP,5.0,4.0,DV 17667,123-SOS-DAH DØGN,,910-SÆSON-VS DÆK,280,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,16-01-2025 13:43,,,,,,,
O,5.0,4.0,DT 28429,228-TOURDANMARK ONLINE,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,,,16-01-2025 15:32,,,,,,,
CAP,5.0,4.0,DM 86981,150-SME DAG,,872-PREMIUM-FORSIKRING,160,916-ENHANCED SANITIZING FEE,20,879-ROAD SIDE ASSISTANCE (RSA),32,,,,,,,,,,,,,10-01-2025 16:00,,,,,,,
DAP,5.0,4.0,EF 20837,150-SME DAG,,872-PREMIUM FORSIKRINGSPAKKE,75,916-ENHANCED SANITIZING FEE,20,879-ROAD SIDE ASSISTANCE (RSA),"19,2",,,,,,,,,,,,,11-01-2025 06:15,,,,,,,
CA,5.0,4.0,EB 19592,89-PERSONALE DAG,,870-BASIS-CDI-FORSIKRING,0,997-UNG-CHAUFFØR U/B,0,,,,,,,,,,,,,,,10-01-2025 08:49,,,,,,,
HAP,5.0,4.0,EB 70225,89-PERSONALE DAG,,870-BASIS-CDI-FORSIKRING,0,997-UNG-CHAUFFØR U/B,0,852-PERSONALE PREMIUM CAR,15,,,,,,,,,,,,,10-01-2025 10:02,,,,,,,
EHA,5.0,4.0,ED 12709,230-PLATINUM_EP DAY,,990-AIRPORT SERVICE-CHARGE,316,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,913-VINTERDÆK 3PMSF,1000,940-FAKTURAGEBYR,60,,,,,,,,,27-01-2025 10:25,,,,,,,
B,5.0,4.0,DJ 91849,150-Z525DK VESTAS WIND SYSTEMS,,871-MEDIUM-INSURANCE,0,916-ENHANCED SANI. TILLÆG,20,910-WINTER TYRES,0,940-INVOICE FEE,60,,,,,,,,,,,12-01-2025 08:10,,,,,,,
B,5.0,4.0,DJ 91849,150-Z525DK VESTAS WIND SYSTEMS,,871-MEDIUM-INSURANCE,0,916-ENHANCED SANI. TILLÆG,20,910-WINTER TYRES,0,,,,,,,,,,,,,10-01-2025 16:57,10-01-2025 16:57,DN88454,31324.0,Diesel,3.51,25.0,87.75
B,5.0,4.0,DJ 91849,150-Z525DK VESTAS WIND SYSTEMS,,871-MEDIUM-INSURANCE,0,916-ENHANCED SANI. TILLÆG,-20,910-WINTER TYRES,0,940-INVOICE FEE,-60,,,,,,,,,,,12-01-2025 08:10,,,,,,,
4,5.0,4.0,DE 80377,45-FIRST_EP DAG,,870-BASIS-CDI-FORSIKRING,0,944-MILJØBIDRAG/ENVIRONMENT FEE,84,916-ENHANCED SANITIZING FEE,20,996-EKSTRA CHAUFFØR,200,,,,,,,,,,,15-01-2025 16:47,,,,,,,
DAP,5.0,4.0,DS 84743,108-MÅNEDSLEJE,,940-INVOICE FEE,60,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,14-01-2025 11:47,,,,,,,
EAP,5.0,4.0,CX 48600,163-LEASING PV 36MDR,,143-PREM PAK/TRÆK,"79,6",914-WINTER TYRES LEASING,"91,6",918-FORSIKRING,198,"919-EJERAFGIFT, UDLÆG",36,940-INVOICE FEE,60,996-CO-DRIVER,0,977-DAMAGE ADMIN FEE,360,930-V FORFÆLGE,"687,5",930-H FORFÆLGE,"687,5",21-01-2025 11:06,,,,,,,
4,5.0,4.0,DJ 87861,45-FIRST_EP DAG,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,20,944-MILJØBIDRAG/ENVIRONMENT FEE,14,997-UNG CHAUFFØR,40,977-DAMAGE MANAGEMENT FEE,360,930-H SIDEKOFANGER,5000,,,,,,,11-01-2025 08:00,,,,,,,
4,5.0,4.0,DJ 87861,45-FIRST_EP DAG,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,20,944-MILJØBIDRAG/ENVIRONMENT FEE,14,997-UNG CHAUFFØR,0,977-DAMAGE MANAGEMENT FEE,360,930-H SIDEKOFANGER,2500,,,,,,,11-01-2025 08:00,,,,,,,
4,5.0,4.0,DJ 87861,45-FIRST_EP DAG,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,-20,944-MILJØBIDRAG/ENVIRONMENT FEE,-14,997-UNG CHAUFFØR,-40,977-DAMAGE MANAGEMENT FEE,-360,930-H SIDEKOFANGER,-5000,,,,,,,11-01-2025 08:00,,,,,,,
3,5.0,4.0,DE 26234,234-MUSIKPRIS DØGN,,944-ENVIROMENTAL FEE,70,916-ENHANCED SANITIZING FEE,20,879-ROAD SIDE ASSISTANCE (RSA),200,878-CROSS BORDER,60,871-MEDIUM-FORSIKRING,0,910-SEASON-VS TIRES,200,996-ADDITIONAL DRIVER,200,940-INVOICE FEE,60,,,15-01-2025 06:58,,,,,,,
FHA,5.0,4.0,DJ 39264,309-SPDOTCDK SUPERDRIVE DK CI,,910-WINTER TYRES,60,996-CO-DRIVER,48,871-MEDIUM-INSURANCE,80,,,,,,,,,,,,,10-01-2025 16:55,,,,,,,
4,5.0,4.0,EB 65461,232-SPILLEFILM DAY,,944-MILJØBIDRAG/ENVIRONMENT FEE,84,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,940-INVOICE FEE,0,,,,,,,,,,,15-01-2025 13:31,,,,,,,
GAP,5.0,4.0,EF 91711,123-SOS-DAH DØGN,,910-SÆSON-VS DÆK,200,870-BASIS-CDI-FORSIKRING,0,996-EKSTRA CHAUFFØR,0,,,,,,,,,,,,,11-01-2025 08:31,,,,,,,
J9P,5.0,4.0,DM 32476,232-SPILLEFILM DAY,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,940-INVOICE FEE,0,,,,,,,,,,,,,15-01-2025 06:55,,,,,,,
HAP,5.0,4.0,EB 70227,123-VIKING ASSISTANCE DØGN,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,910-SEASON-VS TIRES,480,940-INVOICE FEE,60,,,,,,,,,,,17-01-2025 16:00,,,,,,,
V9L,5.0,4.0,DS 53869,159-TUBORG MUSIKHJÆLP,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,0,,,,,,,,,,,,,,,12-01-2025 07:22,,,,,,,
1,5.0,4.0,DW 69147,45-FIRST_EP DAG,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,20,944-MILJØBIDRAG/ENVIRONMENT FEE,14,,,,,,,,,,,,,11-01-2025 06:59,,,,,,,
FHA,5.0,4.0,DJ 66597,230-PREMIUM_EP DAY,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,940-FAKTURAGEBYR,60,,,,,,,,,,,,,15-01-2025 12:03,,,,,,,
FHA,5.0,4.0,DJ 66597,230-PREMIUM_EP DAY,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,940-FAKTURAGEBYR,60,,,,,,,,,,,,,15-01-2025 12:03,,,,,,,
FHA,5.0,4.0,DJ 66597,230-PREMIUM_EP DAY,,916-ENHANCED SANITIZING FEE,-20,870-BASIS-CDI-FORSIKRING,0,940-FAKTURAGEBYR,-60,,,,,,,,,,,,,15-01-2025 12:03,,,,,,,
HAP,5.0,4.0,DT 28469,228-TOURDANMARK ONLINE,,910-VINTERDÆK 3PMSF,300,,,,,,,,,,,,,,,,,15-01-2025 10:24,,,,,,,
DAP,5.0,4.0,EA 42259,329-GADBDK GLOBAL ACCESS DRIV,,879-ROADSIDE ASSISTANCE INSURANCE,96,910-WINTER TYRES,180,977-DAMAGE ADMIN FEE,360,930-FRONT BUMPER,"6048,26",,,,,,,,,,,13-01-2025 11:56,,,,,,,
A,5.0,4.0,EA 55589,230-FILMPRISER DAY,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-FORSIKRINGPAKKE,75,910-VINTERDÆK 3PMSF,60,940-INVOICE FEE,60,,,,,,,,,,,11-01-2025 06:20,,,,,,,
EHA,5.0,4.0,EC 87719,152-LEASEPLAN DAG,,916-ENHANCED SANITIZING FEE,20,872-PREMIUM-COVERAGE,1020,879-ROAD SIDE ASSISTANCE (RSA),400,910-WINTER TIRES 3PMSF,500,,,,,,,,,,,31-01-2025 08:38,,,,,,,
GAP,5.0,4.0,DS 37540,228-TOURDANMARK ONLINE,,910-VINTERDÆK 3PMSF,180,879-VEJHJÆLPSFORSIKRING,96,,,,,,,,,,,,,,,13-01-2025 06:57,,,,,,,
1,5.0,4.0,DM 22168,150-MUNCK DAG,,944-MILJØBIDRAG/ENVIROMENTAL FEE,0,916-ENHANCED SANITIZING FEE,20,997-YOUNG DRIVER,0,,,,,,,,,,,,,26-01-2025 13:52,,,,,,,
